EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
13032,B,Whitley,Ten-lobed False Foxglove,Agalinis decemloba,Scrophulariaceae,PDSCR01060,G4Q,"",E,S1,,,"Scattered locations of the Piedmont and lower mountains of North Carolina and adjacent Greenville Co., South Carolina. Historically known from SE Pennsylvania to southern Kentucky, eastern Virginia, and Alabama.",,"SANDY OR CLAY SOILS. IN KY, ON DRY SANDY RIDGES IN OAK-PINE WOODS.",,ANNUAL HERB.,21235,Whitley,CUMBERLAND VALLEY,Williamsburg,235,EAST REGION,1
15605,D?,Calloway,Tennessee Aster,Eurybia hemispherica,Asteraceae,PDASTEB0G0,G4,"",E,S1,Flowering Period: Mid August to late October.,,,This aster has large heads (8-12 mm across and 25 mm or more across the rays) and the inflorescence is spiciform on short peduncles. Pappus bristles coarse and clavate-flattened at tips. Leaves are grass-like and to about 20 cm in length.,"Dry sandy woods, rock outcrops; also prairies, less commonly in moist, low ground (Gleason & Cronquist 1991).","Disturbance of habitat such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.",Perennial herb.,21035,Calloway,PURCHASE,Murray,35,WESTERN REGION,1
17276,C,Fulton,Tennessee Leafcup,Polymnia laevigata,Asteraceae,PDAST7G020,G3,"",E,S1S2,Flowering Period: Early July to late October.,,"Appears to be mainly centered in the southern Cumberland Plateau of TN and possibly n. AL and GA (based on known distribution) with peripheral (or disjunct) populations in KY, MO, and FL.","Somewhat similar vegetatively to <i>P. canadensis</i> but has smoother, more deeply dissected leaves and narrower leaf segments,  smaller flowering heads and 4-6 ribbed achenes.",Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,Timber removal would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.,Perennial herb.,21075,Fulton,PURCHASE,Hickman,75,WESTERN REGION,1
17276,A,Henderson,Tennessee Leafcup,Polymnia laevigata,Asteraceae,PDAST7G020,G3,"",E,S1S2,Flowering Period: Early July to late October.,,"Appears to be mainly centered in the southern Cumberland Plateau of TN and possibly n. AL and GA (based on known distribution) with peripheral (or disjunct) populations in KY, MO, and FL.","Somewhat similar vegetatively to <i>P. canadensis</i> but has smoother, more deeply dissected leaves and narrower leaf segments,  smaller flowering heads and 4-6 ribbed achenes.",Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,Timber removal would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.,Perennial herb.,21101,Henderson,GREEN RIVER,Henderson,101,WESTERN REGION,1
17276,"A,H",Hickman,Tennessee Leafcup,Polymnia laevigata,Asteraceae,PDAST7G020,G3,"",E,S1S2,Flowering Period: Early July to late October.,,"Appears to be mainly centered in the southern Cumberland Plateau of TN and possibly n. AL and GA (based on known distribution) with peripheral (or disjunct) populations in KY, MO, and FL.","Somewhat similar vegetatively to <i>P. canadensis</i> but has smoother, more deeply dissected leaves and narrower leaf segments,  smaller flowering heads and 4-6 ribbed achenes.",Deep loess or alluvial soils in light to dense shade of rich mesic wooded slopes possibly associated with large river valleys.,Timber removal would be detrimental. Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.,Perennial herb.,21105,Hickman,PURCHASE,Clinton,105,WESTERN REGION,4
14483,H,Breckinridge,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,PDONA0C0S0,G5,"",E,S1S2,Flowering Period: Early April to late June.,,,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled.","Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",Timber removal may be beneficial and even needed to maintain the open character of the habitat for this species. Hand removal of trees in the vicinity of the population  is necessary to avoid impacts from timber operations.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.<br>,Annual herb.,21027,Breckinridge,LINCOLN TRAIL,Hardinsburg,27,SOUTH CENTRAL REGION,1
14483,B,Caldwell,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,PDONA0C0S0,G5,"",E,S1S2,Flowering Period: Early April to late June.,,,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled.","Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",Timber removal may be beneficial and even needed to maintain the open character of the habitat for this species. Hand removal of trees in the vicinity of the population  is necessary to avoid impacts from timber operations.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.<br>,Annual herb.,21033,Caldwell,PENNYRILE,Princeton,33,WESTERN REGION,1
14483,X,Calloway,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,PDONA0C0S0,G5,"",E,S1S2,Flowering Period: Early April to late June.,,,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled.","Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",Timber removal may be beneficial and even needed to maintain the open character of the habitat for this species. Hand removal of trees in the vicinity of the population  is necessary to avoid impacts from timber operations.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.<br>,Annual herb.,21035,Calloway,PURCHASE,Murray,35,WESTERN REGION,1
14483,"H,C",Christian,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,PDONA0C0S0,G5,"",E,S1S2,Flowering Period: Early April to late June.,,,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled.","Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",Timber removal may be beneficial and even needed to maintain the open character of the habitat for this species. Hand removal of trees in the vicinity of the population  is necessary to avoid impacts from timber operations.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.<br>,Annual herb.,21047,Christian,PENNYRILE,Hopkinsville,47,WESTERN REGION,2
14483,D?,Pulaski,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,PDONA0C0S0,G5,"",E,S1S2,Flowering Period: Early April to late June.,,,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled.","Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",Timber removal may be beneficial and even needed to maintain the open character of the habitat for this species. Hand removal of trees in the vicinity of the population  is necessary to avoid impacts from timber operations.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.<br>,Annual herb.,21199,Pulaski,LAKE CUMBERLAND,Somerset,199,SOUTH CENTRAL REGION,1
14483,D,Todd,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,PDONA0C0S0,G5,"",E,S1S2,Flowering Period: Early April to late June.,,,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled.","Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",Timber removal may be beneficial and even needed to maintain the open character of the habitat for this species. Hand removal of trees in the vicinity of the population  is necessary to avoid impacts from timber operations.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.<br>,Annual herb.,21219,Todd,PENNYRILE,Elkton,219,WESTERN REGION,1
14483,C,Trigg,Thread-leaf Sundrops,Oenothera linifolia,Onagraceae,PDONA0C0S0,G5,"",E,S1S2,Flowering Period: Early April to late June.,,,"The most distinctive character of this small (1-5 dm) annual plant are the numerous and crowded stem leaves that are less than 1 mm wide. Basal leaves are wider, generally ovate in shape. The yellow flowers are in a long terminal raceme and petals are 3-5 mm long. Capsules are 4-angled.","Rock ledges and sandy barrens (Gleason & Cronquist 1991); prairies, and dry slopes; in KY, on thin limestone soil in open fields and barrens.",Timber removal may be beneficial and even needed to maintain the open character of the habitat for this species. Hand removal of trees in the vicinity of the population  is necessary to avoid impacts from timber operations.  Exotic pest plants are a threat to this species and should be removed. Avoid creating access to the site through trail or road construction.<br>,Annual herb.,21221,Trigg,PENNYRILE,Cadiz,221,WESTERN REGION,1
16419,H,Carter,Thread-like Naiad,Najas gracillima,Najadaceae,PMNAJ01030,G5?,"",S,S2S3,Flowering Period:  mostly July - September,,"Najas gracillima occurs from Nova Scotia south to North Carolina, and west to Minnesota, Illinois, and Missouri. It also occurs in Alabama and Mississippi.","Like its name indicates, Najas gracillima is a submersed aquatic species that looks like  a mass of brown thread.   This is a species that is difficult to identify in the field.  Characters that distinguish this species are leaf teeth that are generally inconspicuous and unicellular and there are 13-17 per leaf side. Seeds are slightly recurved.  See Jones (2005) for additional characters.",Muddy or sandy ponds and shores.,"Avoid changes in moisture/hydrologic conditions at the site.  Changes could result from overstory removal, stream/wetland alteration or vegetation removal that would result in increased erosion.",Aquatic annual herb.,21043,Carter,FIVCO,Grayson,43,NORTHEAST REGION,1
